candidateId,Amazon AWS,MySql,Ruby,MS SQL Server v2014,.NET Framework v1.1,.NET Framework v4.7.2,.NET Framework v4.8,C# v7.0,VB.NET v9.0,JDK v1.0,JavaScript v1.8,JavaScript v1.8.1,JavaScript v1.8.5,Leadership,Insurance,JavaScript,SQL,MS SQL Server,MS SQL Server Azure,MS SQL Server v2005,MS SQL Server v2008,MS SQL Server v2012,MS SQL Server v6.5,.NET Framework v1.0,.NET Framework v4.5.1,C# v4.0,Java SE v8,JavaScript v1.0,JavaScript v1.7,MS SQL Server Database Administrator,Oral English,Team Player,Credit Cards,Logistics,Retail,.NET Framework,CSS,JDK,Node.js,Swift,MS SQL Server v2008 R2,MS SQL Server v2017,.NET Framework v2.0,.NET Framework v3.5,.NET Framework v4.7.1,C# v1.0,C# v1.2,C# v2.0,C# v7.1,VB.NET v11.0,VB.NET v14.0,VB.NET v7.0,J2SE v1.3,Java SE v6,JavaScript v1.3,JavaScript v1.6,Angular vJS,Writting English,Energy,.NET,JAVA,Python,MS SQL Server v2016,MS SQL Server Azure v2010,J2SE v1.2,Angular v5.0,Communication,Flexibility/Adaptability,Working Well Under Pressure,Manufacturing,Oracle,VB.NET,MS SQL Server v2000,.NET Framework v4.5,C# v3.0,C# v6.0,VB.NET v8.0,Java SE v9,JavaScript v1.2,JavaScript v1.5,Java SE,PHP,MS SQL Server v6.0,MS SQL Server v7.0,.NET Framework v4.6,C# v1.1,VB.NET v10.0,MS SQL Server Integration Services,Banking,Angular,C#,CLOUD Computing,J2SE,.NET Framework v4.0,.NET Framework v4.6.1,J2SE v1.4,J2SE v5.0,JavaScript v1.8.2,MS SQL Server TSQL Developer,.NET Framework v3.0,C# v5.0,C# v7.2,Self-Confidence,Problem Solving,MS SQL Server Reporting Services,MS Azure,MS C++,.NET Framework v4.6.2,.NET Framework v4.7,Java SE v10,Angular v2.0,VB.NET v15.0,Java SE v12,Angular v4.0,Time Management,Go,PostgreSQL,.NET Framework v4.5.2,Positive Attitude,HTML,Java SE v7,C# v7.3,JavaScript v1.1,VB.NET v7.1,Planning,JDK v1.1,Java SE v11
132,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.1998,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.4870,0.0000,0.6380,0.0000,0.1000,0.2500,0.5000,0.9272,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.1968,0.0000,0.7478,0.0218,0.0000,0.0000,0.9914,0.0000,0.0000,0.0000,0.2547,0.0000,0.1691,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.7089,0.2567,0.1000,0.0000,0.2500,0.0000,0.4214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7913,0.0000,0.2500,0.0000,0.0000,0.0000,0.8139,0.5000,0.0000,0.0000,0.0000,0.7887,0.0561,0.0000,0.0000,0.6566,0.0000,0.6783,0.5000,0.0000,0.1000,0.0000,0.5000,0.9954,0.9173,0.0000,0.0000,0.0000,0.5000,0.4207,0.4334
133,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7246,0.4459,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0527,0.0105,0.0000,0.0000,0.3179,0.2500,0.5000,0.1000,0.3164,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4088,0.0000,0.0000,0.9063,0.0000,0.0000,0.0000,0.5000,0.5144,0.0000,0.0000,0.0000,0.2500,0.7312,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.9450,0.0000,0.0000,0.0000,0.2636,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.5238,0.0000,0.0000,0.0000,0.0000,0.2500,0.2459,0.0350,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1964,0.5000,0.7884,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
134,0,0.0262,0.1000,0.5235,0.2500,0.7172,0.0000,0.0000,0.0000,0.0000,0.0000,0.7553,0.0000,0.9466,0.5000,0.7694,0.0000,0.2000,0.2000,0.1500,0.1409,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.1171,0.1000,0.2500,0.6353,0.1000,0.1000,0.5949,0.0000,0.0000,0.0000,0.1212,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1019,0.0000,0.5000,0.1000,0.5661,0.0000,0.0000,0.2500,0.1000,0.0000,0.6547,0.5624,0.3745,0.6805,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7147,0.0000,0.0072,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.5472,0.0000,0.0000,0.9674,0.0000,0.4550,0.2500,0.1333,0.2934,0.0000,0.9249,0.5000,0.0000,0.0000,0.0000,0.9871,0.0000,0.2262,0.0000,0.9915,0.0000,0.0000,0.5000,0.0000,0.3170,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.9429,0.4485,0.0000,0.0000
135,0,0.0000,0.1000,0.7282,0.2500,0.8624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.8380,0.2500,0.0000,0.0000,0.0000,0.2162,0.0000,0.0200,0.1000,0.2500,0.5000,0.1000,0.8135,0.1000,0.0000,0.0000,0.0000,0.4260,0.0000,0.2500,0.2500,0.0000,0.5670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7649,0.0223,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.7750,0.1073,0.0000,0.0000,0.0000,0.0000,0.0000,0.7718,0.0000,0.0000,0.0000,0.4904,0.2500,0.0000,0.8308,0.0000,0.5112,0.5176,0.0000,0.0000,0.0000,0.9104,0.0000,0.0000,0.0000,0.0000,0.0000,0.2739,0.4596,0.0000,0.2453,0.5000,0.5000,0.0000,0.0000,0.2017,0.0000,0.0000,0.6560,0.9363,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.4802,0.7790,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
136,0,0.0000,0.1000,0.5794,0.2500,0.0000,0.0000,0.0000,0.4430,0.9170,0.0000,0.3732,0.0000,0.0000,0.5000,0.0471,0.0000,0.2000,0.2000,0.5183,0.2500,0.2500,0.2500,0.2500,0.8121,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.3520,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7719,0.2500,0.1153,0.0000,0.0000,0.8349,0.1494,0.5463,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8307,0.9907,0.5000,0.0272,0.0000,0.0974,0.0000,0.2500,0.1000,0.0000,0.0000,0.4532,0.5000,0.3488,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2897,0.2500,0.0000,0.0000,0.0000,0.0000,0.9835,0.0000,0.0000,0.9181,0.0000,0.0000,0.4101,0.0000,0.0000,0.7478,0.2500,0.0000,0.0000,0.2128,0.5000,0.1030,0.0000,0.0000,0.0000,0.0000,0.0000,0.8393,0.9037,0.5562,0.0000,0.0000,0.6787,0.3908,0.1000,0.0000,0.5000,0.0000,0.4222,0.0000,0.9636,0.0000,0.5000,0.5143,0.9752
137,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0430,0.0000,0.0000,0.6244,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.9181,0.2500,0.2500,0.2500,0.0000,0.0000,0.1209,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.2864,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.9714,0.0000,0.0000,0.0000,0.0047,0.5349,0.0000,0.0000,0.0000,0.0000,0.0000,0.4895,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.1193,0.5000,0.7760,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.1157,0.0000,0.0000,0.0000,0.0000,0.1000,0.4818,0.0000,0.0000,0.0000,0.2733,0.0000,0.0000,0.0000,0.7871,0.2500,0.0000,0.0000,0.2712,0.5000,0.5000,0.0000,0.0000,0.3145,0.0000,0.0000,0.3240,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.2851,0.5000,0.0000,0.0000
138,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.5137,0.0000,0.0000,0.1792,0.2826,0.0000,0.0000,0.5000,0.1000,0.6509,0.2000,0.2000,0.1500,0.3125,0.2500,0.2500,0.0154,0.0000,0.0000,0.0000,0.9390,0.0000,0.9153,0.1000,0.2500,0.5000,0.9199,0.1000,0.1000,0.3034,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.8362,0.0000,0.0000,0.0000,0.0000,0.1740,0.0000,0.0000,0.0000,0.5346,0.0275,0.2548,0.0000,0.6667,0.0000,0.2500,0.1000,0.0000,0.0000,0.4845,0.5000,0.5000,0.1000,0.1000,0.0000,0.7014,0.0000,0.0000,0.0000,0.0000,0.2550,0.0000,0.0000,0.0000,0.0000,0.2500,0.4610,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.9745,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.4491,0.0000,0.0000,0.5000,0.5000,0.8074,0.0000,0.0000,0.0000,0.0000,0.0000,0.1541,0.0000,0.0402,0.7237,0.9658,0.6906,0.1000,0.0000,0.5000,0.0000,0.5334,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
139,0,0.0000,0.1000,0.0000,0.4054,0.7173,0.0000,0.8572,0.0000,0.7268,0.0000,0.5472,0.0000,0.0000,0.5000,0.1000,0.0706,0.2000,0.0621,0.1500,0.9026,0.7623,0.0624,0.2500,0.0000,0.0000,0.0000,0.0000,0.1626,0.0000,0.1000,0.2500,0.5000,0.9750,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.4710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2910,0.0000,0.0000,0.0000,0.0000,0.9327,0.0000,0.7603,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.6736,0.0000,0.5000,0.5000,0.2487,0.1000,0.6382,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0060,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.2735,0.7692,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1451,0.1000,0.8007,0.5000,0.5722,0.0000,0.0000,0.0000,0.6006,0.5000,0.0000,0.0000
140,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.6771,0.0000,0.7752,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.4668,0.1842,0.0000,0.0000,0.6850,0.0000,0.0000,0.5519,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.2923,0.0000,0.0000,0.2500,0.2500,0.5561,0.8775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4477,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.6883,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0546,0.0000,0.0000,0.0000,0.0000,0.5683,0.0000,0.2500,0.0399,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.3758,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.4894,0.0000,0.0000,0.0000,0.0000,0.2941,0.0000,0.0000,0.0000,0.6143,0.5000,0.0000,0.7444,0.8738,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
141,0,0.0000,0.1000,0.0000,0.7941,0.0000,0.1756,0.0000,0.8999,0.1667,0.0000,0.0000,0.0000,0.5712,0.5000,0.8483,0.6042,0.5571,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0989,0.0000,0.0000,0.2732,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.7461,0.5685,0.5119,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.1915,0.9306,0.0000,0.3962,0.0000,0.0000,0.0000,0.0000,0.0000,0.9305,0.0000,0.0000,0.5000,0.1000,0.1586,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.6148,0.8017,0.2500,0.0000,0.0000,0.0000,0.0000,0.3158,0.0000,0.0000,0.0000,0.7832,0.4477,0.2500,0.0000,0.0804,0.0000,0.8659,0.1000,0.3046,0.0000,0.0000,0.0000,0.6822,0.0000,0.6232,0.0000,0.5909,0.2500,0.0000,0.0000,0.1371,0.5000,0.5000,0.0000,0.0000,0.0000,0.7796,0.0000,0.0000,0.0000,0.9378,0.0000,0.0000,0.5000,0.5810,0.1000,0.0000,0.5000,0.0000,0.0000,0.1116,0.4663,0.0000,0.5000,0.6725,0.1252
142,0,0.3741,0.1000,0.0000,0.2500,0.5380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8244,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.5713,0.2500,0.2500,0.0000,0.0000,0.2727,0.0000,0.8829,0.0000,0.1000,0.2500,0.5000,0.6771,0.1000,0.1000,0.0000,0.0000,0.5940,0.3108,0.0000,0.2500,0.2500,0.0000,0.0000,0.2807,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3201,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.2302,0.0000,0.0000,0.2500,0.0257,0.0000,0.0000,0.6929,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.6366,0.0000,0.0000,0.0000,0.2803,0.0000,0.0000,0.2500,0.5125,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.3830,0.0000,0.4397,0.0000,0.0000,0.0000,0.2500,0.8993,0.7847,0.0000,0.7222,0.5000,0.0000,0.0219,0.7875,0.0000,0.0000,0.0000,0.0000,0.0000,0.6236,0.0000,0.5000,0.0000,0.4063,0.9671,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
143,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.6655,0.0000,0.9135,0.0000,0.0000,0.0000,0.9787,0.5000,0.1000,0.0000,0.2000,0.7631,0.1500,0.2500,0.2500,0.2500,0.2500,0.5332,0.2062,0.0000,0.0000,0.0000,0.0000,0.3276,0.2500,0.5894,0.1000,0.2281,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.2983,0.0000,0.0000,0.0000,0.9594,0.0000,0.0000,0.5033,0.0000,0.0000,0.0438,0.0000,0.2631,0.0000,0.0000,0.8706,0.1712,0.0000,0.0000,0.0000,0.2500,0.7101,0.0000,0.0000,0.6181,0.5000,0.5000,0.5493,0.1000,0.4659,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9927,0.4877,0.0000,0.2500,0.2500,0.0000,0.5964,0.0000,0.0000,0.1000,0.1277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6009,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.2674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8796,0.0000,0.1000,0.5560,0.6291,0.0000,0.0000,0.0000,0.0000,0.0000,0.2265,0.0000,0.0000
144,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.2060,0.0000,0.0000,0.0000,0.0000,0.0000,0.1781,0.0000,0.5000,0.1000,0.2524,0.7379,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.5344,0.1000,0.1705,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.1007,0.0000,0.9220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2773,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.8537,0.5000,0.5000,0.9014,0.1000,0.8569,0.3860,0.7884,0.0000,0.5789,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.2326,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4487,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.6403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4372,0.0000,0.0000,0.5000,0.9336,0.1000,0.0000,0.5000,0.0000,0.9748,0.0000,0.9753,0.0000,0.5000,0.0000,0.0000
145,0,0.0000,0.1000,0.7772,0.2500,0.0000,0.0000,0.6296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9250,0.1000,0.2836,0.2000,0.2000,0.1500,0.6428,0.3582,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0448,0.2500,0.5000,0.1000,0.1000,0.1000,0.5951,0.0000,0.9539,0.3478,0.0000,0.1064,0.2500,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4129,0.0000,0.0000,0.9143,0.1000,0.0000,0.0000,0.4881,0.9679,0.1000,0.0000,0.8163,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.9787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.2102,0.0000,0.0000,0.1000,0.4656,0.0000,0.0000,0.8876,0.0000,0.0000,0.4339,0.8583,0.0000,0.2500,0.6961,0.0000,0.4927,0.5000,0.5000,0.0000,0.3441,0.8108,0.0000,0.0000,0.0000,0.0000,0.6363,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.7695,0.5840,0.8141,0.5000,0.0735,0.0000
146,0,0.0000,0.1000,0.0000,0.0641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7271,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.7401,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.4097,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.3977,0.9033,0.0000,0.0000,0.7770,0.0000,0.0000,0.0000,0.0000,0.4796,0.0000,0.0000,0.5000,0.1000,0.2527,0.0000,0.0000,0.5997,0.1737,0.0000,0.0000,0.5000,0.8083,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5768,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.5187,0.0000,0.0000,0.0000,0.5919,0.0000,0.0000,0.0000,0.0000,0.1546,0.2500,0.0000,0.6183,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.9870,0.0000,0.0000,0.0000,0.4125,0.0000,0.5000,0.0000,0.1000,0.6802,0.5000,0.0000,0.0000,0.0476,0.9718,0.0000,0.5000,0.7421,0.0000
147,0,0.6649,0.2083,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3831,0.9631,0.1000,0.0000,0.2000,0.2000,0.1340,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.9683,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4023,0.0000,0.0000,0.0000,0.4723,0.0000,0.0000,0.0000,0.1079,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.4135,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.6934,0.0000,0.5160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3290,0.2500,0.2500,0.0000,0.0000,0.0000,0.7780,0.1000,0.6735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8682,0.0696,0.2500,0.3366,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4194,0.0000,0.0000,0.7001,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.2872,0.0000,0.5000,0.0000,0.0000
148,0,0.0000,0.1000,0.0000,0.2500,0.1963,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1841,0.2500,0.2500,0.2500,0.2500,0.0798,0.3382,0.0000,0.0000,0.0000,0.0000,0.1000,0.1626,0.5000,0.1000,0.1000,0.7587,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.9380,0.0000,0.0000,0.0000,0.0000,0.0000,0.7209,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.2263,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.9694,0.3247,0.6488,0.1000,0.0000,0.2500,0.9284,0.9065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.9217,0.0000,0.0000,0.0000,0.0000,0.0000,0.3049,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.5394,0.0000,0.0000,0.4746,0.0000,0.0000,0.0000,0.5000,0.1503,0.1000,0.0000,0.5000,0.2716,0.0000,0.0000,0.2090,0.0000,0.5000,0.1991,0.0000
149,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.6216,0.0000,0.8387,0.2000,0.1775,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.1000,0.2500,0.5000,0.3444,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0677,0.0000,0.0000,0.9339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1717,0.1000,0.2569,0.0000,0.0000,0.0870,0.1000,0.0000,0.8442,0.5000,0.5000,0.5000,0.2009,0.1000,0.0000,0.8652,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.6798,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3901,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6596,0.2768,0.0000,0.5000,0.0000,0.1000,0.6372,0.5000,0.6861,0.0000,0.0000,0.7742,0.0000,0.5000,0.0000,0.0000
150,0,0.0000,0.0154,0.0000,0.2500,0.0000,0.0000,0.0000,0.7822,0.0000,0.4931,0.5211,0.0000,0.0000,0.6642,0.1000,0.1415,0.2452,0.2486,0.1500,0.2500,0.1715,0.2500,0.2500,0.0000,0.0000,0.0000,0.3630,0.0000,0.4727,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8864,0.2500,0.0000,0.0000,0.9646,0.0000,0.0000,0.0000,0.7130,0.0000,0.0000,0.0000,0.0000,0.0000,0.6423,0.7158,0.0000,0.5614,0.1000,0.0288,0.3193,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.3215,0.0000,0.0000,0.0000,0.2500,0.9309,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.3109,0.0000,0.0000,0.0000,0.0000,0.0000,0.4680,0.2859,0.4282,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.9066,0.5244,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.5635,0.6155,0.5000,0.0000,0.0000,0.6675,0.0000,0.0000,0.2660,0.3774,0.0000
151,0,0.0000,0.1000,0.1208,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2246,0.7535,0.2500,0.2500,0.0020,0.2037,0.0000,0.0000,0.7114,0.0000,0.6589,0.2500,0.5000,0.1000,0.3450,0.1000,0.8469,0.0037,0.2119,0.0826,0.0000,0.2864,0.2500,0.0000,0.0000,0.9002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1556,0.0000,0.4990,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1613,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.1000,0.0000,0.5789,0.1646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5926,0.0000,0.2500,0.0000,0.4146,0.0000,0.5000,0.1715,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5122,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.0935,0.0000,0.0000,0.0000,0.0000,0.0000,0.1346,0.0000,0.6818
